"STATION","STATION_N","ROUTE","MP","NEG_AADT","POS_AADT","TOT_AADT","NEG_0000","NEG_0100","NEG_0200","NEG_0300","NEG_0400","NEG_0500","NEG_0600","NEG_0700","NEG_0800","NEG_0900","NEG_1000","NEG_1100","NEG_1200","NEG_1300","NEG_1400","NEG_1500","NEG_1600","NEG_1700","NEG_1800","NEG_1900","NEG_2000","NEG_2100","NEG_2200","NEG_2300","POS_0000","POS_0100","POS_0200","POS_0300","POS_0400","POS_0500","POS_0600","POS_0700","POS_0800","POS_0900","POS_1000","POS_1100","POS_1200","POS_1300","POS_1400","POS_1500","POS_1600","POS_1700","POS_1800","POS_1900","POS_2000","POS_2100","POS_2200","POS_2300","TOT_0000","TOT_0100","TOT_0200","TOT_0300","TOT_0400","TOT_0500","TOT_0600","TOT_0700","TOT_0800","TOT_0900","TOT_1000","TOT_1100","TOT_1200","TOT_1300","TOT_1400","TOT_1500","TOT_1600","TOT_1700","TOT_1800","TOT_1900","TOT_2000","TOT_2100","TOT_2200","TOT_2300","SUTRUCKS","CUTRUCKS"
"-0609",609,"0167",1.25,4556,4545,9101,13,7,5,7,36,96,196,306,310,258,257,290,312,301,320,382,418,341,235,166,134,91,48,27,28,14,7,4,8,29,111,209,310,271,262,265,281,286,307,351,373,390,325,232,187,149,96,50,41,21,12,11,44,125,307,515,620,529,519,555,593,587,627,733,791,731,560,398,321,240,144,77,0.015,0.023
"-0611",611,"0015",258.6,54768,55588,110356,498,324,231,205,352,639,1279,1959,2245,2478,2780,3046,3237,3442,3874,4455,5063,5377,4106,2915,2316,1870,1270,807,427,283,242,300,605,1751,2819,3930,3778,2974,2872,3069,3269,3338,3512,3764,3779,3761,3146,2493,2054,1612,1120,690,925,607,473,505,957,2390,4098,5889,6023,5452,5652,6115,6506,6780,7386,8219,8842,9138,7252,5408,4370,3482,2390,1497,0.113,0.095
"-0612",612,"0015",331.071,67728,64378,132106,453,309,277,401,873,2556,4199,4134,4039,3584,3576,3855,3964,4049,4308,4683,4803,4649,3844,2843,2449,1906,1232,742,725,450,317,278,440,1008,1881,2909,3244,3251,3419,3695,3864,4092,4523,4961,4617,4434,4370,3514,2889,2432,1876,1189,1178,759,594,679,1313,3564,6080,7043,7283,6835,6995,7550,7828,8141,8831,9644,9420,9083,8214,6357,5338,4338,3108,1931,0.085,0.069
"-0613",613,"0015",360.8,27120,26607,53727,226,153,139,176,379,753,1077,1292,1276,1333,1486,1623,1699,1781,1970,2075,2132,1979,1587,1240,1017,795,585,347,320,221,160,150,280,526,755,1015,1179,1372,1524,1604,1611,1696,1802,1984,2088,2010,1682,1362,1129,961,700,476,546,374,299,326,659,1279,1832,2307,2455,2705,3010,3227,3310,3477,3772,4059,4220,3989,3269,2602,2146,1756,1285,823,0.086,0.148
"-0614",614,"0084",36.64,5345,5186,10531,67,55,49,55,71,104,159,215,280,334,386,403,391,394,390,376,337,296,260,229,175,135,104,80,80,62,53,53,58,73,94,136,181,235,280,317,348,377,388,385,387,374,335,291,241,189,144,105,147,117,102,108,129,177,253,351,461,569,666,720,739,771,778,761,724,670,595,520,416,324,248,185,0.044,0.397
"-0616",616,"0015",314.29,88358,86874,175232,604,395,339,488,958,2869,5717,6836,6510,5442,4739,4859,4937,4898,5053,5371,5529,5600,5047,3707,3061,2538,1801,1060,983,638,422,359,519,1064,2214,3255,3798,3936,4183,4592,4889,5315,6085,7250,7714,7563,6083,4492,3843,3440,2635,1602,1587,1033,761,847,1477,3933,7931,10091,10308,9378,8922,9451,9826,10213,11138,12621,13243,13163,11130,8199,6904,5978,4436,2662,0.069,0.062
"-0617",617,"0215",5.53,34055,36779,70834,267,137,86,54,80,214,633,1607,2128,1731,1653,1846,2007,2049,2329,2806,3209,3311,2476,1695,1371,1125,769,472,171,91,58,67,190,803,1924,2975,2979,2295,1974,1999,2087,2117,2239,2395,2687,2958,2314,1450,1169,938,590,309,438,228,144,121,270,1017,2557,4582,5107,4026,3627,3845,4094,4166,4568,5201,5896,6269,4790,3145,2540,2063,1359,781,0.067,0.017
"-0619",619,"0201",10.6,23059,23910,46969,300,198,160,146,211,411,658,726,734,757,857,989,1154,1289,1653,2117,2335,2262,1762,1252,1048,899,691,450,151,121,121,210,506,1380,2225,2491,1883,1317,1155,1171,1193,1203,1265,1331,1323,1278,1060,770,611,519,386,240,451,319,281,356,717,1791,2883,3217,2617,2074,2012,2160,2347,2492,2918,3448,3658,3540,2822,2022,1659,1418,1077,690,0.12,0.047
"-0620",620,"0030",109.1,5324,5326,10650,26,15,14,20,48,123,181,270,286,270,280,321,381,415,410,442,440,432,287,212,179,139,82,51,36,18,13,19,28,70,127,285,333,312,316,376,402,359,378,409,475,472,299,200,148,112,84,55,62,33,27,39,76,193,308,555,619,582,596,697,783,774,788,851,915,904,586,412,327,251,166,106,0.111,0.039
"-0621",621,"0015",9.5,29874,28214,58088,266,175,153,150,223,499,820,1436,1730,1665,1775,1896,2001,2063,2108,2208,2222,2181,1845,1399,1112,881,642,424,281,209,178,183,215,380,672,1012,1264,1496,1721,1922,2025,2025,2067,2142,2185,2229,1672,1303,1102,887,631,413,547,384,331,333,438,879,1492,2448,2994,3161,3496,3818,4026,4088,4175,4350,4407,4410,3517,2702,2214,1768,1273,837,0.078,0.1
"-0622",622,"0165",9.35,11171,11134,22305,98,46,26,20,35,127,192,340,388,424,462,578,695,716,766,908,999,1149,959,728,596,462,284,173,56,28,19,27,68,199,371,713,810,737,634,679,729,685,692,774,815,836,720,549,406,302,183,102,154,74,45,47,103,326,563,1053,1198,1161,1096,1257,1424,1401,1458,1682,1814,1985,1679,1277,1002,764,467,275,0.078,0.015
"-0623",623,"0018",1.6,11861,11516,23377,68,35,23,28,63,195,310,620,739,713,760,830,900,896,876,861,818,798,664,513,443,340,226,142,78,43,32,26,35,78,208,413,578,654,742,855,901,857,855,886,913,945,744,551,442,327,217,136,146,78,55,54,98,273,518,1033,1317,1367,1502,1685,1801,1753,1731,1747,1731,1743,1408,1064,885,667,443,278,0.106,0.024
"-0624",624,"0067",0.944,11537,11821,23358,32,21,19,66,166,636,1385,1908,1446,711,409,402,420,447,465,571,600,587,408,267,217,179,111,64,97,56,32,28,56,146,320,393,427,405,390,413,466,544,781,1366,1863,1705,929,447,338,261,222,136,129,77,51,94,222,782,1705,2301,1873,1116,799,815,886,991,1246,1937,2463,2292,1337,714,555,440,333,200,0.083,0.025
"-0625",625,"0067",11.418,13064,14334,27398,38,24,27,80,206,780,1585,1891,1400,721,485,493,525,563,598,711,713,667,487,339,294,233,132,72,108,62,39,33,57,128,288,459,519,476,456,506,557,646,892,1628,2282,2229,1290,566,401,309,250,153,146,86,66,113,263,908,1873,2350,1919,1197,941,999,1082,1209,1490,2339,2995,2896,1777,905,695,542,382,225,0.118,0.022
"-0626",626,"0073",35.153,17236,16430,33666,167,82,51,36,58,277,529,525,526,574,637,757,891,969,1092,1339,1641,1831,1606,1116,943,766,526,297,54,31,30,65,204,626,1222,1508,1289,1057,918,925,925,872,923,1052,1079,1133,858,599,447,321,188,104,221,113,81,101,262,903,1751,2033,1815,1631,1555,1682,1816,1841,2015,2391,2720,2964,2464,1715,1390,1087,714,401,0.136,0.072
"-0627",627,"0154",13.004,32431,34574,67005,316,202,137,171,323,693,1308,1700,1622,1431,1348,1455,1605,1717,2031,2573,2977,2997,2423,1628,1341,1103,820,510,253,154,143,192,385,1105,2128,2642,2610,1862,1516,1609,1671,1710,1872,2303,2610,2600,2206,1546,1257,1040,735,425,569,356,280,363,708,1798,3436,4342,4232,3293,2864,3064,3276,3427,3903,4876,5587,5597,4629,3174,2598,2143,1555,935,0.126,0.027
"-0628",628,"0215",28.55,20046,20049,40095,166,116,117,217,401,974,1421,1363,1224,1078,936,985,1069,1080,1113,1263,1314,1287,1080,843,699,599,428,273,277,185,124,124,195,361,646,929,1073,1036,1008,1061,1064,1129,1264,1554,1820,1773,1236,884,784,633,530,359,443,301,241,341,596,1335,2067,2292,2297,2114,1944,2046,2133,2209,2377,2817,3134,3060,2316,1727,1483,1232,958,632,0.077,0.108
"-0629",629,"0015",304.0,110134,112374,222508,1282,878,591,462,658,1714,3918,5939,6572,5924,5865,6344,6704,6949,7485,7942,7608,7125,6463,5269,4661,4284,3379,2118,1002,631,476,543,977,2637,5210,6644,6858,6490,6124,6384,6636,6801,7058,7535,7705,7489,7029,5424,4423,3822,2820,1656,2284,1509,1067,1005,1635,4351,9128,12583,13430,12414,11989,12728,13340,13750,14543,15477,15313,14614,13492,10693,9084,8106,6199,3774,0.063,0.04
"-0630",630,"0015",296.4,133114,130516,263630,1410,876,600,527,914,2403,4886,7213,7874,7169,6850,7392,7777,8156,8763,9459,9740,9440,8348,6549,5681,4953,3804,2330,1057,647,507,578,1076,3198,6767,7723,7799,7554,7179,7556,7787,7852,8129,8694,8868,8712,8171,6204,5149,4358,3151,1800,2467,1523,1107,1105,1990,5601,11653,14936,15673,14723,14029,14948,15564,16008,16892,18153,18608,18152,16519,12753,10830,9311,6955,4130,0.149,0.063
"-0631",631,"0266",1.923,12988,12033,25021,148,98,72,50,58,106,236,419,532,541,581,728,834,813,901,1048,1212,1230,975,703,602,495,376,230,103,70,52,51,92,248,507,868,932,718,633,706,773,749,747,754,799,764,678,542,461,371,255,160,251,168,124,101,150,354,743,1287,1464,1259,1214,1434,1607,1562,1648,1802,2011,1994,1653,1245,1063,866,631,390,0.079,0.012
"-0632",632,"0145",5.555,23761,24359,48120,211,102,56,40,62,210,560,784,793,814,960,1187,1321,1436,1620,1926,2284,2332,1966,1540,1362,1112,707,376,108,58,43,64,165,558,1204,1948,2009,1713,1441,1430,1478,1397,1419,1580,1717,1678,1434,1025,770,564,350,206,319,160,99,104,227,768,1764,2732,2802,2527,2401,2617,2799,2833,3039,3506,4001,4010,3400,2565,2132,1676,1057,582,0.079,0.027
"-0633",633,"0085",3.374,6686,6974,13660,42,22,15,14,36,166,346,508,457,368,313,320,326,333,369,506,576,585,445,291,233,191,136,88,45,24,14,28,51,133,340,418,379,277,265,286,319,343,393,515,689,801,601,350,272,212,140,79,87,46,29,42,87,299,686,926,836,645,578,606,645,676,762,1021,1265,1386,1046,641,505,403,276,167,0.055,0.032
"-0634",634,"0085",15.84,10991,12170,23161,92,64,50,70,141,312,576,776,609,435,386,411,453,490,587,805,1075,1164,815,539,391,327,250,173,84,53,49,74,150,382,737,1033,905,538,452,481,514,550,643,859,995,1062,864,563,438,355,242,147,176,117,99,144,291,694,1313,1809,1514,973,838,892,967,1040,1230,1664,2070,2226,1679,1102,829,682,492,320,0.138,0.229
"-0635",635,"0015",287.23,92468,91240,183708,979,586,394,322,505,1437,3113,4890,5570,5087,4746,5070,5227,5444,5885,6819,7395,6795,5856,4471,3997,3482,2744,1654,729,433,320,374,696,2007,4624,5638,5348,4871,4612,4928,5205,5370,5783,6560,7122,6938,5779,4274,3528,2863,2027,1211,1708,1019,714,696,1201,3444,7737,10528,10918,9958,9358,9998,10432,10814,11668,13379,14517,13733,11635,8745,7525,6345,4771,2865,0.084,0.061
"-0636",636,"0154",1.857,32078,33053,65131,168,101,70,111,288,1083,2211,3021,3019,2264,1790,1770,1747,1681,1685,1908,1950,1869,1651,1203,953,739,497,299,297,166,101,81,111,315,821,1232,1329,1113,1181,1424,1649,1803,2191,2902,3650,3688,2730,1864,1615,1350,916,524,465,267,171,192,399,1398,3032,4253,4348,3377,2971,3194,3396,3484,3876,4810,5600,5557,4381,3067,2568,2089,1413,823,0.139,0.029
"-0703",703,"0008",0.64,13133,12574,25707,91,48,31,21,27,66,182,342,492,608,757,919,1032,1024,1042,1084,1101,1147,919,703,596,453,281,167,57,30,22,27,58,163,305,619,797,793,860,947,1001,956,927,938,891,870,750,537,427,316,181,102,148,78,53,48,85,229,487,961,1289,1401,1617,1866,2033,1980,1969,2022,1992,2017,1669,1240,1023,769,462,269,0.132,0.019
"-0704",704,"3196",7.54,11159,12322,23481,70,35,24,17,27,78,141,295,425,498,678,863,966,971,934,928,876,850,766,592,480,326,199,120,65,32,22,19,23,58,138,245,344,532,773,967,1101,1089,1082,1060,1016,996,852,663,517,375,228,125,135,67,46,36,50,136,279,540,769,1030,1451,1830,2067,2060,2016,1988,1892,1846,1618,1255,997,701,427,245,0.078,0.1
"-0712",712,"0007",1.337,2175,2192,4367,15,8,8,12,17,40,70,125,150,134,139,165,161,142,144,163,166,150,118,77,62,45,34,30,18,11,8,8,24,58,71,97,95,111,140,145,145,151,162,161,168,169,122,98,86,64,49,31,33,19,16,20,41,98,141,222,245,245,279,310,306,293,306,324,334,319,240,175,148,109,83,61,0.11,0.107
"-0713",713,"0007",4.8,2350,2278,4628,12,4,3,8,18,66,98,171,167,138,143,174,170,151,148,168,168,151,126,84,67,48,35,32,16,9,7,6,20,43,70,90,92,107,138,146,143,147,171,175,188,210,142,108,93,69,56,32,28,13,10,14,38,109,168,261,259,245,281,320,313,298,319,343,356,361,268,192,160,117,91,64,0.132,0.053
"-0714",714,"0007",6.91,1590,1522,3112,12,3,2,4,11,41,61,83,74,77,85,114,112,105,110,134,121,109,98,68,58,44,34,30,8,5,4,3,20,46,61,77,85,84,106,113,97,94,115,112,120,123,76,53,45,30,28,17,20,8,6,7,31,87,122,160,159,161,191,227,209,199,225,246,241,232,174,121,103,74,62,47,0.156,0.062
